           0   0.000000
       10000  -1.829568
       20000   0.000000
       30000  -1.496161
       40000   0.000000
       50000   0.000000
       60000  -0.000000
       70000  -0.815268
       80000  -0.858501
       90000   0.000000
      100000  -0.000668
      110000   0.000000
      120000  -0.000000
      130000  -3.572225
      140000  -3.223017
      150000  -4.773428
      160000  -4.222439
      170000  -4.037946
      180000  -3.434786
      190000  -3.731900
      200000  -5.478128
