           0   0.000000
       10000   0.000000
       20000  -0.818932
       30000  -3.293241
       40000  -3.115848
       50000  -7.393819
       60000  -8.229938
       70000  -9.471055
       80000  -6.926597
       90000  -8.431431
      100000  -9.807275
      110000  -7.967945
      120000  -5.173587
      130000  -5.078151
      140000  -7.273324
      150000  -9.388305
      160000 -15.933689
      170000 -16.185684
      180000 -16.252311
      190000 -19.605947
      200000 -18.043130
