           0   0.000000
       10000  -1.782897
       20000  -0.005192
       30000   0.000000
       40000  -0.966895
       50000  -0.000006
       60000   0.000000
       70000  -0.449633
       80000  -1.174992
       90000   0.000000
      100000  -0.318104
      110000  -0.000003
      120000   0.000000
      130000  -0.730425
      140000   0.000000
      150000  -1.477460
      160000  -0.875005
      170000   0.000000
      180000  -1.006771
      190000  -0.000000
      200000   0.000000
