           0   0.000000
       10000  -1.636244
       20000  -0.639562
       30000   0.000000
       40000  -2.128134
       50000  -1.643147
       60000  -2.043667
       70000  -2.349535
       80000  -1.799757
       90000  -2.054374
      100000  -2.598015
      110000  -3.115349
      120000  -1.470529
      130000  -3.309867
      140000  -0.003947
      150000   0.000000
      160000   0.000000
      170000  -1.669968
      180000  -0.173662
      190000  -1.250326
      200000  -0.874976
