           0   0.000000
       10000  -1.539790
       20000  -0.000026
       30000  -1.211290
       40000  -0.788692
       50000   0.000000
       60000   0.000000
       70000   0.000000
       80000  -0.705526
       90000  -1.628551
      100000  -0.966629
      110000  -0.000000
      120000  -1.676992
      130000   0.000000
      140000   0.000000
      150000   0.000000
      160000  -1.468047
      170000   0.000000
      180000  -0.001359
      190000  -0.001187
      200000   0.000000
