           0   0.000000
       10000  -2.178424
       20000  -1.801245
       30000  -1.172588
       40000  -1.476069
       50000  -0.891148
       60000  -0.000000
       70000  -0.730008
       80000  -0.061066
       90000  -1.516713
      100000  -1.001078
      110000   0.000000
      120000  -0.283695
      130000   0.000000
      140000  -0.863088
      150000  -1.429644
      160000  -1.636520
      170000  -3.219320
      180000  -3.504594
      190000  -1.863112
      200000  -2.149878
