           0   0.000000
       10000  -2.317946
       20000  -2.376575
       30000  -3.429691
       40000  -4.227848
       50000  -3.834518
       60000  -3.794561
       70000  -1.950381
       80000  -3.973934
       90000  -3.319256
      100000  -8.172156
      110000  -5.936641
      120000  -4.369272
      130000  -4.002967
      140000  -6.793351
      150000  -8.949622
      160000  -4.515118
      170000  -6.641535
      180000  -3.435111
      190000  -4.146749
      200000  -4.383473
