           0   0.000000
       10000  -2.175982
       20000  -1.422812
       30000  -1.769968
       40000  -5.466437
       50000  -6.239182
       60000  -5.204593
       70000  -6.166044
       80000  -2.185924
       90000  -8.603579
      100000  -8.386601
      110000 -12.004988
      120000 -11.650623
      130000 -14.668453
      140000 -14.292567
      150000  -9.495709
      160000 -10.183668
      170000 -11.793112
      180000 -10.848738
      190000  -9.359274
      200000 -10.764223
