           0   0.000000
       10000  -0.002859
       20000  -0.462774
       30000  -1.899313
       40000  -1.348219
       50000  -2.249083
       60000  -2.209714
       70000  -4.265904
       80000  -1.950243
       90000  -1.073850
      100000  -1.008182
      110000  -0.000004
      120000  -1.500092
      130000  -0.768874
      140000  -0.935941
      150000  -1.962306
      160000  -0.864873
      170000  -0.890550
      180000  -2.600561
      190000  -4.186027
      200000  -2.228519
