           0   0.000000
       10000  -0.440385
       20000  -0.001461
       30000  -3.871530
       40000  -4.736590
       50000  -3.997956
       60000 -10.124732
       70000  -9.045148
       80000 -10.649294
       90000  -5.726772
      100000  -4.344360
      110000  -2.959699
      120000  -4.725432
      130000  -2.182585
      140000  -2.381305
      150000  -1.731442
      160000  -5.254277
      170000  -5.680919
      180000  -3.723847
      190000  -6.445937
      200000  -3.789739
