           0   0.000000
       10000  -9.712684
       20000 -13.377796
       30000 -12.421186
       40000 -17.769461
       50000 -13.917380
       60000  -9.456755
       70000 -12.209129
       80000 -18.725445
       90000  -7.808523
      100000  -9.623809
      110000  -9.605127
      120000  -6.804004
      130000 -11.149833
      140000 -11.023444
      150000 -13.004974
      160000 -13.284297
      170000 -14.695243
      180000 -13.684142
      190000 -12.961768
      200000 -13.271941
