           0   0.000000
       10000 -11.698422
       20000  -9.898863
       30000 -12.784961
       40000 -10.696231
       50000  -4.841435
       60000  -5.622554
       70000  -9.660699
       80000 -11.311782
       90000 -13.259903
      100000 -10.415227
      110000 -13.005832
      120000 -13.329850
      130000 -12.755569
      140000 -13.157712
      150000 -14.091519
      160000 -12.409197
      170000 -13.209465
      180000 -13.817077
      190000 -11.458831
      200000 -13.314577
