           0   0.000000
       10000  -3.298940
       20000  -1.987346
       30000  -1.984608
       40000  -3.520802
       50000  -2.854994
       60000  -3.242969
       70000  -2.321709
       80000  -2.436180
       90000  -4.356109
      100000 -10.582192
      110000  -9.383863
      120000 -10.780459
      130000  -5.190501
      140000  -4.971824
      150000  -6.001467
      160000  -6.384429
      170000  -4.870583
      180000  -6.541529
      190000  -6.183833
      200000  -5.957522
