           0   0.000000
       10000  -0.589016
       20000  -0.017280
       30000   0.000000
       40000  -4.028565
       50000 -10.715145
       60000  -5.758065
       70000  -5.865185
       80000 -10.833675
       90000 -10.244767
      100000 -15.216833
      110000 -13.800640
      120000 -15.824774
      130000 -15.090809
      140000 -18.676845
      150000 -25.378303
      160000 -20.154113
      170000 -20.172724
      180000 -23.178329
      190000 -18.344361
      200000 -18.448890
