           0   0.000000
       10000  -4.013421
       20000  -4.849442
       30000  -8.238335
       40000  -8.704960
       50000  -8.045093
       60000 -10.867181
       70000 -11.530104
       80000 -14.349754
       90000 -16.019587
      100000 -13.070529
      110000 -13.120488
      120000  -8.668362
      130000  -4.563148
      140000  -3.263056
      150000  -5.566580
      160000  -8.108932
      170000 -14.758319
      180000 -16.599278
      190000 -16.279064
      200000 -15.130185
