           0   0.000000
       10000  -4.053425
       20000  -2.411915
       30000  -5.769511
       40000  -4.186204
       50000  -2.841712
       60000  -4.540872
       70000  -2.167160
       80000  -3.364018
       90000  -3.403681
      100000  -2.665128
      110000  -3.460384
      120000  -3.511321
      130000  -1.956458
      140000  -4.062130
      150000  -5.377014
      160000  -4.523237
      170000  -2.252180
      180000  -2.829087
      190000  -2.384544
      200000  -3.003223
