           0   0.000000
       10000  -2.650143
       20000  -2.442479
       30000  -3.421550
       40000  -3.061619
       50000  -2.193571
       60000  -2.861642
       70000  -0.952842
       80000  -1.604482
       90000  -2.393469
      100000  -3.291400
      110000  -3.636132
      120000  -0.740136
      130000  -4.104229
      140000  -2.088039
      150000  -3.806980
      160000  -5.664166
      170000  -5.383023
      180000 -10.683737
      190000  -4.284961
      200000  -3.267338
