           0   0.000000
       10000  -2.411316
       20000  -2.951158
       30000  -3.283654
       40000  -4.271826
       50000  -5.833693
       60000  -2.502696
       70000  -2.377071
       80000  -2.195589
       90000  -0.557173
      100000  -0.983052
      110000  -0.760530
      120000  -4.124742
      130000  -7.574732
      140000  -5.355694
      150000  -7.576409
      160000  -6.681574
      170000  -4.749163
      180000  -5.594578
      190000 -10.258765
      200000 -10.109957
