           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -0.000145
       40000   0.000000
       50000  -0.000007
       60000   0.000000
       70000  -0.842561
       80000  -1.545781
       90000  -0.003681
      100000  -1.467308
      110000  -2.660831
      120000  -1.779460
      130000  -4.157528
      140000  -1.644501
      150000  -1.987598
      160000  -2.532666
      170000  -1.808609
      180000  -2.224310
      190000  -3.539077
      200000   0.000000
