           0   0.000000
       10000  -4.288557
       20000  -7.588213
       30000 -10.487251
       40000  -9.225023
       50000  -5.276933
       60000 -14.490551
       70000 -11.422018
       80000 -11.018727
       90000 -10.567126
      100000 -10.096097
      110000 -10.565274
      120000 -16.813001
      130000 -17.473666
      140000 -12.957871
      150000 -17.601417
      160000 -20.222759
      170000 -18.236419
      180000 -17.381109
      190000 -21.229397
      200000 -28.481107
