           0   0.000000
       10000   0.000000
       20000  -1.437873
       30000  -1.993289
       40000  -0.658531
       50000   0.000000
       60000  -0.604361
       70000  -0.427911
       80000   0.000000
       90000   0.000000
      100000   0.000000
      110000   0.000000
      120000   0.000000
      130000  -1.287477
      140000   0.000000
      150000   0.000000
      160000  -0.796757
      170000   0.000000
      180000  -0.532147
      190000   0.000000
      200000  -1.673937
