           0   0.000000
       10000   0.000000
       20000  -2.008999
       30000  -1.250363
       40000   0.000000
       50000   0.000000
       60000  -1.339436
       70000  -0.347009
       80000   0.000000
       90000   0.000000
      100000   0.000000
      110000  -2.516603
      120000  -3.741912
      130000  -4.821006
      140000  -2.592862
      150000  -3.638017
      160000  -3.341627
      170000  -4.434834
      180000  -1.079666
      190000  -1.998463
      200000   0.000000
