           0   0.000000
       10000  -1.158128
       20000  -2.353408
       30000  -2.804256
       40000  -3.463415
       50000  -1.507861
       60000  -2.474670
       70000  -5.092679
       80000  -6.413465
       90000  -7.236479
      100000  -8.764852
      110000  -8.227682
      120000  -5.566619
      130000  -7.467763
      140000 -10.158715
      150000 -10.225024
      160000 -11.032016
      170000 -13.351490
      180000  -9.948426
      190000  -6.863062
      200000  -7.703734
