           0   0.000000
       10000  -3.356845
       20000  -4.884251
       30000  -6.556519
       40000  -7.556721
       50000  -7.346031
       60000  -6.729691
       70000 -11.361534
       80000  -7.614711
       90000 -14.416790
      100000 -16.533417
      110000 -15.394324
      120000 -15.598151
      130000 -16.807990
      140000 -17.784662
      150000 -15.423530
      160000 -17.580527
      170000 -13.689910
      180000 -13.192503
      190000 -13.183660
      200000  -9.974637
