           0   0.000000
       10000  -7.330408
       20000  -8.193309
       30000  -6.801863
       40000  -7.567818
       50000  -7.469299
       60000  -8.552225
       70000 -10.220630
       80000  -8.217348
       90000  -9.854827
      100000 -10.312223
      110000 -11.124807
      120000 -10.207310
      130000 -16.529009
      140000 -11.605590
      150000 -15.614477
      160000 -17.025029
      170000 -24.402444
      180000 -24.773754
      190000 -31.297220
      200000 -28.469581
