           0   0.000000
       10000  -4.823278
       20000  -2.952210
       30000 -10.218680
       40000  -6.235281
       50000  -5.312881
       60000 -12.871428
       70000 -10.222365
       80000 -10.768108
       90000 -15.192983
      100000  -7.981543
      110000 -12.197611
      120000 -11.162519
      130000 -10.316302
      140000  -9.360711
      150000 -12.494083
      160000 -15.706631
      170000 -14.291632
      180000 -12.990518
      190000 -10.800255
      200000 -15.959877
