           0   0.000000
       10000  -0.582194
       20000  -2.886941
       30000  -3.046968
       40000  -5.624523
       50000  -5.696469
       60000  -6.902388
       70000  -7.178768
       80000  -8.967589
       90000  -9.983092
      100000  -9.534471
      110000  -7.854294
      120000 -10.956885
      130000  -9.240482
      140000 -10.884100
      150000 -13.030846
      160000  -9.678320
      170000 -13.471545
      180000 -12.328487
      190000 -10.415781
      200000 -10.497633
