           0   0.000000
       10000  -1.597125
       20000  -2.394014
       30000  -0.889760
       40000  -0.000000
       50000  -0.839414
       60000  -0.790297
       70000  -0.000133
       80000   0.000000
       90000  -2.138170
      100000   0.000000
      110000  -0.000015
      120000  -1.389143
      130000  -0.000005
      140000  -1.125224
      150000  -2.868924
      160000   0.000000
      170000  -0.000000
      180000  -0.521873
      190000   0.000000
      200000  -4.023545
