           0   0.000000
       10000   0.000000
       20000  -0.000194
       30000  -2.706899
       40000  -1.308305
       50000   0.000000
       60000   0.000000
       70000  -1.870687
       80000  -2.289578
       90000  -0.786443
      100000  -0.001865
      110000  -2.453109
      120000  -1.459181
      130000  -2.833339
      140000  -3.400891
      150000  -2.982652
      160000  -3.345817
      170000  -3.537208
      180000  -3.027090
      190000  -4.469883
      200000  -5.811864
