           0   0.000000
       10000  -1.522427
       20000  -3.052725
       30000  -3.660951
       40000  -3.679054
       50000  -3.250355
       60000  -2.770224
       70000  -5.791240
       80000  -2.250118
       90000  -2.445402
      100000  -2.525886
      110000  -2.093207
      120000  -2.209251
      130000  -3.497182
      140000  -2.011980
      150000  -1.242865
      160000   0.000000
      170000   0.000000
      180000   0.000000
      190000  -0.435825
      200000   0.000000
