           0   0.000000
       10000  -4.429725
       20000  -2.565841
       30000  -5.864514
       40000  -2.243757
       50000  -2.869953
       60000  -4.669326
       70000  -5.410788
       80000  -6.879374
       90000  -3.428887
      100000  -8.771720
      110000 -14.787140
      120000  -8.332253
      130000  -4.250185
      140000  -5.594442
      150000  -8.345393
      160000  -4.419012
      170000  -7.804724
      180000 -12.487704
      190000 -12.550826
      200000  -9.665578
