           0   0.000000
       10000  -4.773791
       20000  -2.846896
       30000  -4.021768
       40000  -5.542484
       50000  -7.077867
       60000  -3.809038
       70000  -4.583610
       80000  -2.443945
       90000  -2.014590
      100000  -2.262435
      110000  -1.534861
      120000  -1.626058
      130000  -2.202486
      140000  -1.468384
      150000  -4.800714
      160000  -3.436977
      170000  -1.714780
      180000  -5.851587
      190000  -3.632053
      200000  -4.682863
