           0   0.000000
       10000  -0.992429
       20000   0.000000
       30000  -1.025467
       40000   0.000000
       50000  -1.797651
       60000  -0.991976
       70000  -0.018788
       80000   0.000000
       90000  -1.187118
      100000  -0.669829
      110000  -0.855254
      120000   0.000000
      130000  -1.792941
      140000  -0.804357
      150000  -0.640860
      160000  -0.000000
      170000  -0.000375
      180000   0.000000
      190000  -2.016846
      200000  -1.311656
