           0   0.000000
       10000  -3.488094
       20000  -1.269190
       30000  -2.671448
       40000  -2.680499
       50000  -2.861649
       60000  -4.150899
       70000  -5.563597
       80000  -4.571876
       90000  -5.225968
      100000  -4.067747
      110000  -5.251912
      120000  -2.498250
      130000  -1.935589
      140000  -1.113386
      150000  -2.121552
      160000  -3.533282
      170000  -3.041304
      180000  -4.744985
      190000  -4.920347
      200000  -6.882011
