           0   0.000000
       10000  -0.882375
       20000  -1.565903
       30000   0.000000
       40000  -0.641068
       50000  -2.048770
       60000  -1.448144
       70000  -1.575853
       80000  -1.846791
       90000  -1.316417
      100000  -2.435567
      110000  -2.212136
      120000   0.000000
      130000  -1.214858
      140000  -0.000902
      150000  -1.599153
      160000  -0.894848
      170000   0.000000
      180000  -1.455435
      190000  -0.000012
      200000  -0.000000
