           0   0.000000
       10000   0.000000
       20000  -4.275686
       30000  -2.689659
       40000  -1.874051
       50000  -4.725591
       60000  -7.480920
       70000  -8.412753
       80000  -6.719019
       90000  -7.527370
      100000 -10.713401
      110000  -8.200694
      120000  -9.866369
      130000  -9.140066
      140000  -5.762207
      150000  -9.392390
      160000 -10.972258
      170000 -10.340407
      180000 -14.296938
      190000 -13.399824
      200000 -10.915611
