           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -0.897815
       40000   0.000000
       50000   0.000000
       60000  -0.000105
       70000  -2.417840
       80000  -2.294921
       90000  -2.371724
      100000  -1.783405
      110000  -0.592331
      120000   0.000000
      130000  -3.451391
      140000  -4.893808
      150000  -5.161161
      160000   0.000000
      170000  -0.827146
      180000  -1.590342
      190000  -1.736929
      200000  -1.165645
