           0   0.000000
       10000  -0.000676
       20000  -1.453959
       30000  -2.682593
       40000  -1.655042
       50000  -1.382408
       60000  -0.796217
       70000   0.000000
       80000   0.000000
       90000  -1.534045
      100000  -0.842207
      110000  -1.190546
      120000  -1.319040
      130000  -0.798780
      140000  -1.847972
      150000  -0.662389
      160000  -0.736186
      170000   0.000000
      180000   0.000000
      190000   0.000000
      200000   0.000000
