           0   0.000000
       10000  -0.882826
       20000  -0.821539
       30000  -0.423531
       40000  -1.751444
       50000  -2.309789
       60000  -1.132397
       70000  -0.004321
       80000  -0.000832
       90000  -0.264266
      100000  -0.047965
      110000  -1.106679
      120000  -1.524753
      130000  -4.210750
      140000  -3.215754
      150000  -3.219519
      160000  -3.101043
      170000  -3.456468
      180000  -2.180803
      190000  -5.670118
      200000  -6.541177
