           0   0.000000
       10000  -1.763605
       20000  -0.024705
       30000  -4.163092
       40000  -1.889232
       50000  -5.355317
       60000 -12.105925
       70000 -12.136837
       80000 -11.797344
       90000 -12.712628
      100000 -12.153373
      110000 -13.592078
      120000 -15.078187
      130000 -12.882855
      140000 -16.083137
      150000 -12.038108
      160000 -15.418095
      170000 -16.516943
      180000 -11.444954
      190000 -10.056247
      200000 -13.595219
