           0   0.000000
       10000  -0.784605
       20000  -0.180231
       30000  -1.587972
       40000  -0.000080
       50000  -4.526071
       60000  -2.235907
       70000  -2.232732
       80000  -2.011939
       90000  -4.162160
      100000  -1.551041
      110000  -0.959869
      120000  -0.040405
      130000  -3.573656
      140000  -4.650307
      150000  -2.448036
      160000  -0.631669
      170000  -0.912424
      180000  -2.167219
      190000   0.000000
      200000  -1.939859
