           0   0.000000
       10000  -3.144596
       20000  -7.100267
       30000  -7.150805
       40000  -6.503798
       50000  -4.611341
       60000  -3.980177
       70000  -3.300057
       80000  -7.376207
       90000  -6.625715
      100000  -6.552269
      110000  -8.767302
      120000  -6.255794
      130000  -8.044111
      140000  -5.462829
      150000  -6.931936
      160000  -5.504618
      170000  -2.514215
      180000  -9.654181
      190000  -6.427727
      200000  -8.873177
