           0   0.000000
       10000   0.000000
       20000  -1.737398
       30000  -1.796537
       40000  -1.993400
       50000  -4.852702
       60000  -0.973744
       70000   0.000000
       80000   0.000000
       90000  -0.005313
      100000  -0.796004
      110000  -1.380759
      120000  -4.818629
      130000  -6.879456
      140000  -8.044937
      150000  -7.902329
      160000  -6.300465
      170000  -7.651365
      180000  -7.247832
      190000  -8.648123
      200000  -9.996889
