           0   0.000000
       10000   0.000000
       20000  -5.523654
       30000  -7.953254
       40000  -7.201802
       50000  -6.340260
       60000  -7.358258
       70000  -8.489010
       80000  -9.347367
       90000  -9.223685
      100000  -8.088964
      110000  -8.938379
      120000  -7.756313
      130000  -8.266975
      140000  -8.381837
      150000  -9.578216
      160000 -12.639152
      170000 -13.281604
      180000 -15.861641
      190000 -19.932048
      200000 -17.575541
