           0   0.000000
       10000  -0.411287
       20000   0.000000
       30000   0.000000
       40000  -0.000024
       50000   0.000000
       60000  -0.219647
       70000  -2.274573
       80000  -1.523431
       90000  -0.832171
      100000  -0.198473
      110000   0.000000
      120000   0.000000
      130000  -1.068392
      140000  -0.869751
      150000  -0.844149
      160000   0.000000
      170000  -1.490901
      180000  -2.208652
      190000  -2.775102
      200000  -1.886024
