           0   0.000000
       10000   0.000000
       20000   0.000000
       30000   0.000000
       40000  -0.000015
       50000  -0.000000
       60000   0.000000
       70000   0.000000
       80000   0.000000
       90000  -0.977368
      100000   0.000000
      110000  -0.636564
      120000  -0.326630
      130000   0.000000
      140000  -0.473608
      150000   0.000000
      160000   0.000000
      170000   0.000000
      180000   0.000000
      190000   0.000000
      200000   0.000000
