           0   0.000000
       10000  -2.112493
       20000  -1.310076
       30000  -5.334343
       40000  -5.210877
       50000  -5.944241
       60000 -10.921425
       70000 -11.329489
       80000 -15.147893
       90000 -13.533753
      100000 -14.450108
      110000 -13.682925
      120000 -16.632856
      130000 -16.635160
      140000 -12.054068
      150000 -17.241589
      160000 -17.111871
      170000 -17.543669
      180000 -14.318044
      190000 -13.630944
      200000 -15.032698
