           0   0.000000
       10000  -0.699040
       20000  -3.213442
       30000  -5.011681
       40000  -5.642051
       50000  -4.740274
       60000  -3.659058
       70000  -5.531786
       80000  -4.949199
       90000  -4.373045
      100000  -4.733984
      110000 -10.371884
      120000  -5.804562
      130000  -8.755608
      140000 -10.335114
      150000 -12.979638
      160000 -11.942491
      170000 -15.419231
      180000 -14.462951
      190000 -17.192826
      200000 -13.973989
