           0   0.000000
       10000  -0.750786
       20000  -1.000417
       30000   0.000000
       40000  -1.034537
       50000  -3.470067
       60000  -3.215951
       70000  -1.103380
       80000  -1.133641
       90000  -1.761736
      100000  -2.477883
      110000  -0.554421
      120000  -3.018375
      130000  -3.743740
      140000  -3.245139
      150000  -2.215446
      160000  -4.183557
      170000  -2.999234
      180000  -4.180700
      190000  -2.593913
      200000  -3.827071
