           0   0.000000
       10000  -0.000000
       20000  -0.000000
       30000  -1.572781
       40000  -1.910829
       50000  -2.830703
       60000  -3.063384
       70000  -5.655996
       80000  -9.662063
       90000 -11.425493
      100000 -10.174619
      110000 -11.078524
      120000 -14.845475
      130000  -9.311068
      140000  -8.709483
      150000  -9.577654
      160000  -8.678715
      170000  -9.424454
      180000 -11.003256
      190000  -9.907141
      200000 -11.202588
