           0   0.000000
       10000  -5.706032
       20000  -6.531196
       30000  -6.001101
       40000  -4.255084
       50000  -4.586694
       60000  -3.049667
       70000  -2.519335
       80000  -2.117169
       90000  -4.508677
      100000  -7.054533
      110000  -9.292132
      120000  -9.190064
      130000  -8.863497
      140000  -8.941577
      150000  -9.680920
      160000 -10.729908
      170000  -8.302475
      180000  -7.133840
      190000  -5.453777
      200000  -5.083294
