           0   0.000000
       10000  -5.597521
       20000  -8.567700
       30000 -11.030955
       40000 -12.287656
       50000 -14.157579
       60000 -13.578008
       70000 -10.792732
       80000 -11.708297
       90000 -13.359195
      100000 -11.414622
      110000 -12.775422
      120000 -11.889504
      130000 -12.830157
      140000 -13.881251
      150000 -14.047404
      160000 -19.242534
      170000 -23.236854
      180000 -21.454752
      190000 -19.601479
      200000 -21.321358
