           0   0.000000
       10000  -0.863858
       20000  -1.866193
       30000  -4.470206
       40000  -6.351818
       50000  -2.591209
       60000  -6.307926
       70000  -0.000001
       80000  -3.120285
       90000  -2.090954
      100000  -1.326648
      110000  -1.209577
      120000  -2.658372
      130000  -4.443158
      140000  -1.903485
      150000  -4.553967
      160000  -7.314931
      170000  -7.912599
      180000 -14.225118
      190000  -6.920972
      200000  -8.093660
