           0   0.000000
       10000   0.000000
       20000  -2.148250
       30000  -0.827142
       40000  -1.063646
       50000  -2.037711
       60000   0.000000
       70000  -0.803678
       80000   0.000000
       90000  -0.630813
      100000  -1.025503
      110000  -0.027975
      120000   0.000000
      130000  -0.836506
      140000  -0.000420
      150000   0.000000
      160000  -0.000091
      170000  -0.841353
      180000  -3.143946
      190000  -1.974706
      200000  -2.175307
