           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -2.393764
       40000  -1.800893
       50000  -5.349024
       60000  -3.687343
       70000  -3.085022
       80000  -7.368293
       90000  -8.623550
      100000  -7.530409
      110000  -8.458697
      120000  -8.858205
      130000  -4.431793
      140000  -3.401246
      150000  -3.979841
      160000  -8.817858
      170000  -9.870731
      180000  -6.956658
      190000  -6.358803
      200000 -13.861796
