           0   0.000000
       10000  -0.412955
       20000   0.000000
       30000  -0.000000
       40000  -0.054730
       50000  -0.763205
       60000  -0.781165
       70000  -0.924979
       80000  -2.076114
       90000  -1.414262
      100000  -5.062741
      110000  -4.364257
      120000  -4.136882
      130000  -4.424362
      140000  -4.160085
      150000  -4.335306
      160000  -4.888898
      170000  -3.432961
      180000  -3.359022
      190000  -3.805665
      200000  -4.174333
