           0   0.000000
       10000   0.000000
       20000  -0.319382
       30000  -0.000065
       40000  -3.303049
       50000  -6.757926
       60000  -5.090754
       70000  -5.212417
       80000  -4.465791
       90000  -5.893339
      100000  -6.308142
      110000  -6.756553
      120000  -4.421893
      130000  -8.044093
      140000 -11.636783
      150000 -16.853024
      160000 -13.007266
      170000 -12.098835
      180000 -15.404966
      190000 -13.702085
      200000 -10.856800
