           0   0.000000
       10000  -0.421650
       20000  -5.352797
       30000  -2.722840
       40000  -8.397294
       50000  -8.940022
       60000 -12.234242
       70000 -10.627190
       80000  -8.699536
       90000  -8.604589
      100000  -6.775873
      110000  -9.867711
      120000  -5.921841
      130000  -2.025115
      140000  -2.186271
      150000  -2.026133
      160000  -5.259641
      170000  -5.347301
      180000  -6.592565
      190000  -5.379604
      200000  -4.984555
