           0   0.000000
       10000  -0.414897
       20000  -1.836713
       30000   0.000000
       40000  -1.339234
       50000  -1.088710
       60000   0.000000
       70000  -0.728917
       80000  -1.188977
       90000  -2.114111
      100000  -2.138195
      110000  -0.994940
      120000  -0.001858
      130000  -0.000000
      140000  -1.435122
      150000  -3.587985
      160000  -0.523856
      170000   0.000000
      180000  -1.314253
      190000   0.000000
      200000  -2.258917
