           0   0.000000
       10000  -1.311346
       20000  -3.190093
       30000  -2.098512
       40000  -2.475517
       50000  -4.980847
       60000  -1.796907
       70000  -4.336397
       80000  -6.016695
       90000  -6.700041
      100000  -6.711454
      110000  -9.775657
      120000 -11.406646
      130000 -10.634030
      140000 -11.437147
      150000 -13.898425
      160000 -14.302507
      170000 -14.012570
      180000 -12.509003
      190000 -10.633820
      200000  -8.567675
