           0   0.000000
       10000  -0.204152
       20000  -0.986493
       30000  -1.822183
       40000  -0.662373
       50000  -1.841574
       60000  -3.453212
       70000  -4.690129
       80000  -7.834873
       90000  -6.602871
      100000  -7.007693
      110000  -4.050614
      120000  -3.739738
      130000  -3.877542
      140000  -3.038588
      150000  -5.426393
      160000  -3.706655
      170000  -3.609475
      180000  -3.499235
      190000  -5.481475
      200000  -5.172908
