           0   0.000000
       10000  -1.779833
       20000  -3.540876
       30000  -1.512440
       40000  -4.461596
       50000  -9.561384
       60000 -11.149838
       70000  -9.988630
       80000  -8.379970
       90000 -14.322531
      100000 -14.684796
      110000 -15.555746
      120000 -19.739260
      130000 -19.010783
      140000 -24.770220
      150000 -20.350872
      160000 -16.726532
      170000 -23.273885
      180000 -21.810558
      190000 -18.996707
      200000 -21.615539
