           0   0.000000
       10000   0.000000
       20000  -1.978627
       30000   0.000000
       40000  -1.143895
       50000  -0.000000
       60000  -0.000000
       70000  -2.228275
       80000  -0.000061
       90000  -0.001596
      100000  -1.054178
      110000  -3.709692
      120000  -0.835629
      130000  -0.037277
      140000  -1.400758
      150000  -2.387741
      160000  -2.703411
      170000  -5.490280
      180000  -5.321473
      190000  -4.523810
      200000  -4.003096
