           0   0.000000
       10000  -1.579655
       20000  -1.792251
       30000  -2.888160
       40000  -3.719063
       50000  -6.173986
       60000  -7.481354
       70000  -8.059898
       80000  -9.293373
       90000  -6.090037
      100000  -8.551850
      110000 -10.778610
      120000 -10.995886
      130000  -7.758095
      140000 -11.412008
      150000 -10.252245
      160000 -12.090540
      170000 -11.186473
      180000 -11.287616
      190000 -12.845218
      200000 -11.271872
